gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
2,6168,Acting,Austin Pendleton,Austin Pendleton,8.034,34,Gurgle (voice),575a9ef8925141563e000e49,23,127380
2,17401,Acting,Stephen Root,Stephen Root,19.395,35,Bubbles (voice),575a9ef89251412dc1001451,24,127380
1,14723,Acting,Vicki Lewis,Vicki Lewis,4.879,36,Deb (&Flo) (voice),575a9ef9c3a3686ad80017c4,25,127380
2,7960,Art,Jerome Ranft,Jerome Ranft,2.263,37,Jacques (voice),575a9ef9c3a36805d8001431,26,127380
0,1695063,Acting,Sloane Murray,Sloane Murray,1.4,51,Young Dory (voice),5802af8f9251413db3000485,27,127380
0,1695064,Acting,Lucia Geddes,Lucia Geddes,1.176,52,Tween Dory (voice),5802af8fc3a3687348000465,28,127380
0,1695065,Acting,Gabriel C. Brown,Gabriel C. Brown,2.325,53,Becky,5802af90c3a368549e005ceb,29,127380
1,10205,Acting,Sigourney Weaver,Sigourney Weaver,29.11,79,Sigourney Weaver (voice),59bf4a14c3a368307500caf5,30,127380
2,1958072,Acting,Riley Lio,Riley Lio,1.685,81,Additional Voices (voice),5a57cf94c3a36825bf004cff,31,127380
2,73457,Acting,Chris Pratt,Chris Pratt,56.893,7,Owen Grady,5b30ddfbc3a36853140012e7,0,507086
1,18997,Acting,Bryce Dallas Howard,Bryce Dallas Howard,28.626,8,Claire Dearing,5b30de25c3a368531d0016c3,1,507086
1,4784,Acting,Laura Dern,Laura Dern,22.813,31,Dr. Ellie Sattler,5e699460357c0000193e5da9,2,507086
2,4783,Acting,Sam Neill,Sam Neill,46.038,33,Dr. Alan Grant,5e699500459ad600185f0720,3,507086
2,4785,Acting,Jeff Goldblum,Jeff Goldblum,27.513,30,Dr. Ian Malcolm,5e699410459ad60013600945,4,507086
1,206425,Acting,DeWanda Wise,DeWanda Wise,10.647,38,Kayla Watts,5e6995f8cedac40013467b11,5,507086
2,1639848,Acting,Mamoudou Athie,Mamoudou Athie,14.711,39,Ramsay Cole,5e699612459ad60013600f8a,6,507086
1,2058708,Acting,Isabella Sermon,Isabella Sermon,18.394,9,Maisie Lockwood,5b30de49c3a3685320001492,7,507086
2,55152,Acting,Campbell Scott,Campbell Scott,15.489,55,Lewis Dodgson,5ef6c78139a1a600342f70a0,8,507086
2,14592,Acting,BD Wong,BD Wong,19.831,36,Dr. Henry Wu,5e6995bb2f3b1700143f047f,9,507086
2,78423,Acting,Omar Sy,Omar Sy,15.439,29,Barry Sembène,5e6993b9357c0000133e65a2,10,507086
2,1029934,Acting,Justice Smith,Justice Smith,24.14,35,Franklin Webb,5e69957d151c5c001305da1d,11,507086
1,1257819,Acting,Daniella Pineda,Daniella Pineda,24.937,34,Zia Rodriguez,5e69953b2f3b1700113f347d,12,507086
2,87954,Acting,Scott Haze,Scott Haze,12.402,65,Rainn Delacourt,5f7cfa07021cee0038376846,13,507086
1,94797,Acting,Dichen Lachman,Dichen Lachman,20.004,37,Soyona Santos,5e6995e4cabfe400150ef66a,14,507086
2,159386,Acting,Kristoffer Polaha,Kristoffer Polaha,9.848,71,Wyatt Huntley,60e0be391e9225002cc372c4,15,507086
2,2817558,Acting,Caleb Hearon,Caleb Hearon,0.676,94,Jeremy Bernier,629fa306dc1cb452e0060ee7,16,507086
1,1791508,Acting,Freya Parker,Freya Parker,1.4,96,Denise Roberts,62a3ba30da9ef20065d046ae,17,507086
2,1488081,Acting,Alexander Owen,Alexander Owen,2.237,97,Angus Hetbury,62a3ba4b35d1bc510c91b152,18,507086
2,2315555,Acting,Ahir Shah,Ahir Shah,1.587,98,Sundar Kumar,62a3c9f3d55697009c5ec33b,19,507086
1,1490863,Acting,Elva Trill,Elva Trill,5.541,72,Charlotte Lockwood,60e0be7010561100761a2598,20,507086
1,3144901,Acting,Teresa Cendon-Garcia,Teresa Cendon-Garcia,1.211,82,Farmer Peréz,60e0c343a3b5e6007436605c,21,507086
1,3144896,Acting,Manuela Mora,Manuela Mora,0.6,81,Alicia Peréz,60e0c269bdd568005e5aabb5,22,507086
2,3144892,Acting,Bastian Antonio Fuentes,Bastian Antonio Fuentes,1.69,78,Ramon Peréz,60e0c058d0b434007f092ea7,23,507086
0,3579484,Acting,Jasmine Chiu,Jasmine Chiu,0.6,87,Gemma Zhao,629f26e67d5db5086bed8a59,24,507086
1,1071127,Acting,Varada Sethu,Varada Sethu,8.078,123,Shira,64a2988a8289a0012d2895b6,25,507086
0,2141561,Acting,Ben Ashenden,Ben Ashenden,0.746,122,Tyler,64a2986bd400f3014e93f50f,26,507086
2,71073,Acting,Enzo Squillino Jr.,Enzo Squillino Jr.,1.236,77,Wigi,60e0c0369979d200469ea885,27,507086
1,129984,Acting,Glynis Davies,Glynis Davies,6.203,74,Carolyn O'Hara,60e0be96344a8e00287db336,28,507086
2,1367234,Acting,Mo Brings Plenty,Mo Brings Plenty,15.046,124,Shep Wauneka,64a298c711386c00e21519fb,29,507086
1,2059200,Acting,Emilie Jumeaux,Emilie Jumeaux,0.6,88,Rosa Delgado,629f278585005d00acae785a,30,507086
0,2458098,Acting,Aisling Sharkey,Aisling Sharkey,1.297,125,Madison,64a298f111386c011c3a78c2,31,507086
2,3126155,Acting,Joel Elferink,Joel Elferink,1.342,69,Jeffrey,60c913e7283ed9002af24869,32,507086
1,1808625,Acting,Elan Ross Gibson,Elan Ross Gibson,3.031,126,Shop Owner,64a299138e20c5012e89c2f1,33,507086
2,950125,Acting,Cokey Falkow,Cokey Falkow,2.168,85,Hunter,617297141d019100441dcc0e,34,507086
2,1566387,Acting,Dimitri Vegas,Dimitri Vegas,1.673,75,Maltese Smuggler,60e0beac4ca676005e0f357b,35,507086
0,3579485,Acting,Eleanor Tata,Eleanor Tata,0.828,89,EMT,629f281ddc1cb452e0049787,36,507086
2,1516315,Acting,Joe Azzopardi,Joe Azzopardi,4.451,127,Rooftop Agent,64a299bad400f300ebfeaa34,37,507086
1,1132566,Acting,Lynn Hunter,Lynn Hunter,3.864,90,Hog Farmer,629f28691e922521e5eda87b,38,507086
2,11354,Crew,Ben Cooke,Ben Cooke,4.316,128,Black Car Driver,64a299ead400f3014e93f619,39,507086
0,3579487,Acting,Cathleen Summers,Cathleen Summers,0.6,91,Tourist,629f28a485005d0067598ec0,40,507086
2,12575,Camera,Patrick Loungway,Patrick Loungway,0.685,92,Paleontologist,629f28f185005d0067598f17,41,507086
0,3579489,Acting,Michael Bendib,Michael Bendib,0.615,93,T-Bone Car Driver,629f29137d5db5086bed8dda,42,507086
1,2247364,Acting,Yasmine Bouabid,Yasmine Bouabid,1.166,129,Rescue Chopper Pilot,64a29a42e8d02800e2d76ff0,43,507086
2,3144894,Acting,Ross Donnelly,Ross Donnelly,0.6,80,Washington Pedestrian (uncredited),60e0c22bbdd568005e5aab72,44,507086
2,3041319,Acting,Metin Hassan,Metin Hassan,0.722,83,Maltese Gangster (uncredited),60e0c4181056110047f10bd4,45,507086
1,1875841,Acting,Jennie Kim,Jennie Kim,40.676,1,,64a62cc707faa200c7ebc5b8,0,1148557
1,1875840,Acting,Kim Jisoo,Kim Jisoo,29.643,2,,64a62cdac3bffe00c86b8525,1,1148557
1,1875842,Acting,Roseanne Park,Roseanne Park,13.191,3,,64a62ce6c3bffe0125c1cfcf,2,1148557
1,1875844,Acting,Lisa,Lisa,12.573,4,,64a62ced2b531d00c9a6dddc,3,1148557
0,2835526,Acting,Reila Post,Reila Post,0.6,5,Dancer,64a62d16cae632013c6aa1db,4,1148557
0,3503701,Acting,Fran Vicentini,Fran Vicentini,0.6,17,David,62557bb31b1f3c0f3d467692,0,961658
2,4495,Acting,Steve Carell,Steve Carell,41.467,11,Gru (voice),52fe492d9251416c750bfc9b,0,93456
1,41091,Acting,Kristen Wiig,Kristen Wiig,23.344,31,Agent Lucy Wilde (voice),52fe492d9251416c750bfd01,1,93456
2,4589,Acting,Benjamin Bratt,Benjamin Bratt,20.267,34,Eduardo 'El Macho' Pérez (voice),52fe492d9251416c750bfd0d,2,93456
1,17743,Acting,Miranda Cosgrove,Miranda Cosgrove,24.275,32,Margo (voice),52fe492d9251416c750bfd05,3,93456
2,59919,Acting,Russell Brand,Russell Brand,12.808,36,Dr. Nefario (voice),52fe492d9251416c750bfd15,4,93456
2,83586,Acting,Ken Jeong,Ken Jeong,10.223,30,Floyd Eagle-san (voice),52fe492d9251416c750bfcfd,5,93456
2,4581,Acting,Steve Coogan,Steve Coogan,10.674,35,Silas Ramsbottom (voice),52fe492d9251416c750bfd11,6,93456
1,122851,Acting,Elsie Fisher,Elsie Fisher,16.914,77,Agnes (voice),5a1f27b9c3a3680b8f081876,7,93456
1,124750,Acting,Dana Gaier,Dana Gaier,5.73,37,Edith (voice),52fe492d9251416c750bfd19,8,93456
2,57412,Acting,Moisés Arias,Moisés Arias,14.335,33,Antonio Pérez (voice),52fe492d9251416c750bfd09,9,93456
1,476163,Acting,Nasim Pedrad,Nasim Pedrad,14.397,38,Jillian (voice),52fe492d9251416c750bfd1d,10,93456
1,109869,Acting,Kristen Schaal,Kristen Schaal,14.557,39,Shannon (voice),52fe492d9251416c750bfd21,11,93456
2,124747,Acting,Pierre Coffin,Pierre Coffin,8.157,42,Kevin / Bob / Stuart / Additional Minions / Evil Minions (voice),550f98b4925141065c00442a,12,93456
2,124748,Acting,Chris Renaud,Chris Renaud,4.385,43,Additional Minions / Evil Minions / Italian Waiter (voice),550f98ff9251416bd1001eb8,13,93456
2,303870,Acting,Nickolai Stoilov,Nickolai Stoilov,0.933,44,Arctic Lab Guards (voice),550f9926c3a3683f0a00401c,14,93456
1,503103,Acting,Vanessa Bayer,Vanessa Bayer,5.185,45,Flight Attendant (voice),550f9c7e925141073d004436,15,93456
1,1340664,Acting,Ava Acres,Ava Acres,9.13,46,Additional Voices (voice),550f9cb3c3a3683e7f004302,16,93456
1,24358,Acting,Lori Alan,Lori Alan,5.966,47,Additional Voices (voice),550f9ccfc3a3683f0a0040b6,17,93456
2,19545,Acting,Jack Angel,Jack Angel,2.988,48,Additional Voices (voice),550f9cee925141073d004448,18,93456
1,1207488,Acting,Eva Bella,Eva Bella,5.178,49,Additional Voices (voice),550f9d17c3a3683e7f004314,19,93456
0,1444269,Acting,Georgia Cook,Georgia Cook,0.6,50,Additional Voices (voice),550f9d31c3a368208a000c66,20,93456
2,167295,Acting,John Cygan,John Cygan,2.599,51,Additional Voices (voice),550f9d6792514164ac00212b,21,93456
1,73016,Acting,Debi Derryberry,Debi Derryberry,7.236,52,Additional Voices (voice),550f9d9292514164ac002131,22,93456
2,84495,Acting,Jess Harnell,Jess Harnell,5.916,53,Additional Voices (voice),550f9dadc3a3683f0a0040de,23,93456
2,52699,Acting,Danny Mann,Danny Mann,9.512,54,Additional Voices (voice),550f9dd79251416bd1001f74,24,93456
1,111466,Acting,Mona Marshall,Mona Marshall,5.115,55,Additional Voices (voice),550f9e4792514166db00214c,25,93456
1,84493,Acting,Mickie McGowan,Mickie McGowan,9.101,56,Additional Voices (voice),550f9e679251413366000c7e,26,93456
2,1444270,Acting,Mason McNulty,Mason McNulty,1.118,57,Additional Voices (voice),550f9e8592514146a000b7dc,27,93456
2,91776,Acting,Alec Medlock,Alec Medlock,4.221,58,Additional Voices (voice),550f9eebc3a368488600bde2,28,93456
1,35159,Acting,Laraine Newman,Laraine Newman,3.886,59,Additional Voices (voice),550f9f1e9251413366000ca9,29,93456
2,157626,Acting,Jan Rabson,Jan Rabson,3.108,60,Additional Voices (voice),550f9f459251410701004550,30,93456
2,1438315,Acting,Andre Robinson,Andre Robinson,5.528,61,Additional Voices (voice),550f9f84c3a368488600bdf6,31,93456
1,1009221,Acting,Katie Silverman,Katie Silverman,3.226,69,Additional Voices (voice),551425139251410462001f5c,32,93456
2,1444271,Acting,Casey Simpson,Casey Simpson,10.502,63,Additional Voices (voice),550fa050c3a3683f390044ac,33,93456
0,1444272,Acting,Claira Nicole Titman,Claira Nicole Titman,0.748,64,Additional Voices (voice),550fa06e9251413366000ccf,34,93456
2,86007,Acting,Jim Ward,Jim Ward,3.275,65,Additional Voices (voice),550fa0c6925141073d0044e7,35,93456
1,60741,Acting,April Winchell,April Winchell,3.277,66,Additional Voices (voice),550fa12e9251410701004588,36,93456
2,1414734,Acting,Neel Sethi,Neel Sethi,11.203,12,Mowgli,54baea82c3a3686c6f0068ca,0,278927
2,1532,Acting,Bill Murray,Bill Murray,26.275,7,Baloo (voice),5489469092514161c7000f65,1,278927
2,2282,Acting,Ben Kingsley,Ben Kingsley,16.237,5,Bagheera (voice),53ad9bfb0e0a26598600239c,2,278927
2,17605,Acting,Idris Elba,Idris Elba,46.295,3,Shere Khan (voice),53ad9bd90e0a265986002399,3,278927
1,1245,Acting,Scarlett Johansson,Scarlett Johansson,52.894,2,Kaa (voice),53ad9bce0e0a265989002461,4,278927
2,4690,Acting,Christopher Walken,Christopher Walken,34.594,6,King Louie (voice),54894680c3a3686f4a000ecc,5,278927
1,1267329,Acting,Lupita Nyong'o,Lupita Nyong'o,11.055,4,Raksha (voice),53ad9bee0e0a26597900245e,6,278927
2,4808,Acting,Giancarlo Esposito,Giancarlo Esposito,36.326,8,Akela (voice),548946a392514161d0000ed0,7,278927
2,52865,Acting,Garry Shandling,Garry Shandling,4.944,39,Ikki (voice),5748c37dc3a368666400038f,8,278927
2,1259762,Acting,Emjay Anthony,Emjay Anthony,8.761,45,Young Wolf #1 (voice),57a67dd0c3a36812440020fd,9,278927
1,1662561,Acting,Brighton Rose,Brighton Rose,0.6,44,Gray (voice),57a67dd0c3a3681156001ee0,10,278927
2,15277,Acting,Jon Favreau,Jon Favreau,25.128,40,Pygmy Hog (voice),5748c39cc3a368086600013a,11,278927
2,7623,Directing,Sam Raimi,Sam Raimi,19.539,41,Giant Squirrel (voice),5748c3a99251413739000317,12,278927
2,82417,Acting,Russell Peters,Russell Peters,3.663,42,Rocky the Rhino (voice),5748c3be92514137f500032a,13,278927
2,1662562,Acting,Max Favreau,Max Favreau,2.704,46,Young Wolf #2 (voice),57a67dd19251417f2b001e43,14,278927
0,1662563,Acting,Chloe Hechter,Chloe Hechter,0.6,47,Young Wolf #3 (voice),57a67dd1c3a3681000002344,15,278927
2,1523670,Acting,Asher Blinkoff,Asher Blinkoff,6.585,48,Young Wolf #4 (voice),57a67dd19251417eea001e3b,16,278927
0,1662564,Acting,Knox Gagnon,Knox Gagnon,0.6,49,Young Wolf #5 (voice),57a67dd2c3a36810260020a3,17,278927
0,1662565,Acting,Sasha Schreiber,Sasha Schreiber,0.648,50,Young Wolf #6 (voice),57a67dd2c3a3681288001e84,18,278927
0,1662566,Acting,Kai Schreiber,Kai Schreiber,1.38,51,Young Wolf #7 (voice),57a67dd29251417ca9001eeb,19,278927
0,1662567,Acting,Madeleine Favreau,Madeleine Favreau,1.573,52,Raquel the Rhino (voice),57a67dd3c3a3681097001f50,20,278927
2,1440178,Acting,Ritesh Rajan,Ritesh Rajan,5.949,53,Infant Mowgli's Father,57a67dd3c3a3680f1c001e13,21,278927
0,1662568,Acting,Kendrick Reyes,Kendrick Reyes,0.6,54,Infant Mowgli,57a67dd3c3a3681288001e89,22,278927
0,1378628,Acting,Sara Arrington,Sara Arrington,3.252,55,Neelgai Deer (voice),57a67dd39251417ca9001ef1,23,278927
2,1662569,Acting,Artie Esposito,Artie Esposito,1.24,56,Animal Voices (voice),57a67dd4c3a3681156001ee6,24,278927
2,97956,Acting,Allan Trautman,Allan Trautman,2.409,57,Animal Voices (voice),57a67dd49251412ee3010e08,25,278927
2,23680,Acting,Dee Bradley Baker,Dee Bradley Baker,10.085,58,Animal Voices (voice),57a67dd4c3a36812440020ff,26,278927
2,1769351,Acting,Sean W. Johnson,Sean W. Johnson,0.98,62,Animal Voices (voice),58b9bf6cc3a368668f00ba9e,27,278927
2,10846,Acting,Daz Crawford,Daz Crawford,6.818,63,Shere Kahn (mo-cap) (uncredited),58b9bfb3925141609b00d030,28,278927
2,71580,Acting,Benedict Cumberbatch,Benedict Cumberbatch,37.534,2,Dr. Stephen Strange / Sinister Strange / Defender Strange,58fa84bbc3a36879f40021db,0,453395
1,550843,Acting,Elizabeth Olsen,Elizabeth Olsen,42.025,10,Wanda Maximoff / The Scarlet Witch,5d33bbc26a300b2f7ea6c7f4,1,453395
2,5294,Acting,Chiwetel Ejiofor,Chiwetel Ejiofor,37.69,12,Baron Karl Mordo,5d3b184d60c51d6c6a861ec2,2,453395
2,30082,Acting,Benedict Wong,Benedict Wong,20.157,3,Wong,58fab71dc3a36879be004e6f,3,453395
1,1912381,Acting,Xochitl Gomez,Xochitl Gomez,14.795,29,America Chavez,5f89c52be9da69003ae63fc8,4,453395
2,1538879,Acting,Jett Klyne,Jett Klyne,11.335,114,Tommy Maximoff,624d9225bb2602009be9e965,5,453395
2,2047847,Acting,Julian Hilliard,Julian Hilliard,20.07,113,Billy Maximoff,624d92164cbe120065ba4861,6,453395
1,1851642,Acting,Sheila Atim,Sheila Atim,9.074,128,Sara,627279bd7cffda73181755b9,7,453395
2,2211274,Acting,Adam Hugill,Adam Hugill,5.821,70,Rintrah (voice),61bf69eaa84ff700417e14df,8,453395
2,72873,Acting,Michael Stuhlbarg,Michael Stuhlbarg,14.218,66,Dr. Nicodemus 'Nic' West,61beabf5e24b930096d88961,9,453395
1,53714,Acting,Rachel McAdams,Rachel McAdams,22.985,30,Dr. Christine Palmer,5fd2552e1bf266003f04d9ce,10,453395
1,39459,Acting,Hayley Atwell,Hayley Atwell,74.883,121,Peggy Carter / Captain Carter,626b04d7532acb0050762901,11,453395
2,56675,Acting,Anson Mount,Anson Mount,22.721,125,Blackagar Boltagon / Black Bolt,626ec2257cffda510800b09c,12,453395
1,1360281,Acting,Lashana Lynch,Lashana Lynch,17.898,122,Maria Rambeau / Captain Marvel,626c01be2ac499004fde352c,13,453395
2,17697,Acting,John Krasinski,John Krasinski,53.614,127,Reed Richards / Mr. Fantastic,6272677d7cffda731817201a,14,453395
2,2387,Acting,Patrick Stewart,Patrick Stewart,27.194,120,Professor Charles Xavier / Professor X,6262a889c1ffbd10a231f8cf,15,453395
1,6885,Acting,Charlize Theron,Charlize Theron,45.516,126,Clea,6271f94e06f9840066b61d75,16,453395
2,11357,Acting,Bruce Campbell,Bruce Campbell,19.637,71,Pizza Poppa,61c3d41bcae17c00519cbd01,17,453395
2,555249,Acting,Ross Marquand,Ross Marquand,5.173,129,Ultron (voice),627279ce7cffda7316c32bd5,18,453395
2,2366019,Acting,Andy Bale,Andy Bale,1.687,130,Memory Lane Salesperson (voice),627279dd162bc317aa346a89,19,453395
0,1363722,Acting,Ako Mitchell,Ako Mitchell,1.568,131,Charlie,627279e706f98400a945a379,20,453395
1,2476377,Acting,Momo Yeung,Momo Yeung,4.406,132,Hong Kong Master,627279f16f53e158ec244e97,21,453395
2,2743994,Acting,Daniel Swain,Daniel Swain,0.6,133,London Master,62727a0129c626187bde5eff,22,453395
0,1703906,Acting,Topo Wresniwiro,Topo Wresniwiro,1.735,109,Master Hamir,620b3b705b2f4700433d0a5a,23,453395
1,1480898,Acting,Eden Nathenson,Eden Nathenson,1.819,134,Ariann,62727a0ab6cff10067d25162,24,453395
2,3539133,Acting,Vinny Moli,Vinny Moli,1.786,151,Vinny,6275a6299979d2009b64c0d3,25,453395
2,2973171,Acting,Charlie Norton,Charlie Norton,1.88,231,The Weasel,6275b1b463a695004fd3479a,26,453395
1,3539134,Acting,Aliyah Camacho,Aliyah Camacho,1.312,152,Young America Chavez,6275a65377b1fb0050e9d992,27,453395
1,155868,Acting,Ruth Livier,Ruth Livier,3.358,135,Elena Chavez,62727a2d5800c40050db51c6,28,453395
1,3539135,Acting,Chess Lopez,Chess Lopez,1.388,153,Amalia Chavez,6275a673323eba0066ce6348,29,453395
2,1013950,Acting,David K.S. Tse,David K.S. Tse,1.627,136,Kamar-Taj Teacher,62727a7029c626187bde6045,30,453395
0,3539137,Acting,Yasmin Chadwick,Yasmin Chadwick,1.22,154,Rag Tag #1,6275a69d1b1f3c00671af0b8,31,453395
2,2744579,Crew,Anthony Knight,Anthony Knight,1.263,155,Rag Tag #2,6275a6aa724de100503c38a1,32,453395
2,3539139,Acting,Nuakai Aru,Nuakai Aru,1.456,156,Shield Bearer #1,6275a6de77b1fb009f493cd5,33,453395
1,1627840,Acting,Victoria Grove,Victoria Grove,1.4,157,Shield Bearer #2,6275a6ee713ea60066c2951a,34,453395
2,5925,Acting,Joshua Peace,Joshua Peace,4.697,137,NY Passerby 616,62727a9306f98400a945a591,35,453395
1,2825529,Crew,Nina Jalava,Nina Jalava,0.605,138,Doctor Strange Fan,62727a9e5800c40050db535f,36,453395
2,2718957,Acting,Joshmaine Joseph,Joshmaine Joseph,1.623,158,Gargantos Fight Spectator #1,6275a73703bf840066c7124a,37,453395
1,3539144,Acting,Yenifer Molina,Yenifer Molina,1.658,159,Gargantos Fight Spectator #2,6275a746a5046e009ba07fd3,38,453395
2,3539276,Acting,Kevin Dalton,Kevin Dalton,1.932,232,Christine's Father,6275b28663a695004fd34af0,39,453395
0,3539146,Acting,Orphee Sidibe,Orphee Sidibe,1.22,161,Bio Room Staff #1,6275a77e03bf840050a2b948,40,453395
2,3539148,Acting,Gregory Fung,Gregory Fung,1.788,162,Bio Room Staff #2,6275a797713ea6009b88d469,41,453395
1,3080312,Acting,Cecilia Appiah,Cecilia Appiah,3.501,163,Waitress,6275a7b077b1fb009f493fd5,42,453395
1,3539149,Acting,Victoria Sterling,Victoria Sterling,1.62,164,Rag Tag Student,6275a7c7d236e60050c536fc,43,453395
1,3539152,Acting,Jordan Alexandra,Jordan Alexandra,1.96,165,Office Worker,6275a7e861bac40067b4b489,44,453395
1,3092061,Acting,Bobbie Little,Bobbie Little,1.62,166,Scared Woman #1,6275a7f59979d2005191f5d5,45,453395
1,3539154,Acting,Gabriella Cooper-Parsons,Gabriella Cooper-Parsons,0.84,167,Scared Woman #2,6275a80b61bac400513c9d89,46,453395
2,2804690,Crew,André Layne,André Layne,1.426,168,Sanctuary Guard,6275a81ef96a39009c950b8c,47,453395
2,2094567,Writing,Michael Waldron,Michael Waldron,3.254,139,Charlie's Best Man,62727ac65800c40050db53fa,48,453395
1,173428,Acting,Bridget Hoffman,Bridget Hoffman,4.126,169,Soul of the Damned (voice),6275a852e19de900a11b5bbe,49,453395
2,11641,Acting,Scott Spiegel,Scott Spiegel,2.022,170,Soul of the Damned (voice),6275a859a8023600500054dc,50,453395
1,173742,Acting,Jessica Pennington,Jessica Pennington,2.323,171,Soul of the Damned (voice),6275a86295665800508d4f71,51,453395
2,80823,Sound,Andrew Morgado,Andrew Morgado,8.609,172,Soul of the Damned (voice),6275a86ad236e60050c5390c,52,453395
1,86170,Acting,Audrey Wasilewski,Audrey Wasilewski,6.712,173,Soul of the Damned (voice),6275a87ee19de90051631955,53,453395
2,3173542,Acting,Christian Rummel,Christian Rummel,1.4,174,Soul of the Damned (voice),6275a88567e0f70066d4a7dc,54,453395
0,2072553,Production,Richie Palmer,Richie Palmer,3.594,175,Soul of the Damned (voice),6275a88dd236e60066e1f2c2,55,453395
2,2063499,Acting,Stephen Samson,Stephen Samson,1.176,237,Kamar-Taj Defender / 838 Starer / Cab Driver,648229a899259c00c5b36a87,56,453395
2,124747,Acting,Pierre Coffin,Pierre Coffin,8.157,0,Kevin / Stuart / Bob / Minions (voice),588fdb0a92514133a50000f5,0,438148
2,4495,Acting,Steve Carell,Steve Carell,41.467,6,Gru (voice),5dec1a93eee18600128b94f8,1,438148
2,59919,Acting,Russell Brand,Russell Brand,12.808,7,Dr. Nefario (voice),5e38c74da7e3630013e9c237,2,438148
2,1903,Acting,Alan Arkin,Alan Arkin,31.063,8,Wild Knuckles (voice),5e3ae8910c2710001a768bff,3,438148
1,40036,Acting,Taraji P. Henson,Taraji P. Henson,26.442,9,Belle Bottom (voice),5e3ae8c6ac8e6b0011ca3150,4,438148
2,15111,Acting,Jean-Claude Van Damme,Jean-Claude Van Damme,38.855,10,Jean Clawed (voice),5e3ae90e91745b001a2e3a23,5,438148
1,20584,Acting,Lucy Lawless,Lucy Lawless,13.077,11,Nunchuck (voice),5e3ae92d98f1f100180a7570,6,438148
2,16644,Acting,Dolph Lundgren,Dolph Lundgren,41.286,12,Svengeance (voice),5e3ae95f91745b00172e27c4,7,438148
2,11160,Acting,Danny Trejo,Danny Trejo,19.869,13,Stronghold (voice),5e3ae97cac8e6b0015c9bb1d,8,438148
1,1620,Acting,Michelle Yeoh,Michelle Yeoh,28.724,14,Master Chow (voice),5e3ae9a743250f0017c62cd1,9,438148
1,5823,Acting,Julie Andrews,Julie Andrews,16.706,15,Gru's Mom (voice),5e3ae9c591745b00172e2869,10,438148
2,150,Sound,RZA,RZA,9.096,43,Biker (voice),60247ae7abf8e2003ea43723,11,438148
2,21200,Acting,Will Arnett,Will Arnett,17.276,49,Mr. Perkins (voice),62bceffbe1faed1dc776d567,12,438148
2,4581,Acting,Steve Coogan,Steve Coogan,10.674,50,Silas Ramsbottom (voice),62bcf02563d9370051f2b96e,13,438148
2,1468779,Acting,Jimmy O. Yang,Jimmy O. Yang,13.779,51,Henchman 1 (voice),62bcf03384f2491739394040,14,438148
2,24362,Acting,Kevin Michael Richardson,Kevin Michael Richardson,14.066,52,Henchman 2 (voice),62bcf03e63d9370092b9dc47,15,438148
2,31531,Acting,John DiMaggio,John DiMaggio,17.997,53,Henchman 3 (voice),62bcf04d1b722c005147e886,16,438148
2,73476,Acting,Michael Beattie,Michael Beattie,2.881,54,VNC Announcer / Guru Rick (voice),62bcf06484f2491739394080,17,438148
1,1443485,Acting,Colette Whitaker,Colette Whitaker,3.625,55,Gru's Teacher (voice),62bcf07a7304b52384a1f189,18,438148
2,1223658,Acting,Raymond S. Persi,Raymond S. Persi,6.829,56,Birthday Kid (voice),62bcf08a1b722c005147e8d0,19,438148
2,8023,Directing,Kyle Balda,Kyle Balda,4.233,59,Additional Voices (voice),62c0761328723c007c130655,20,438148
1,83105,Acting,Debra Wilson,Debra Wilson,9.101,91,Additional Voices (voice),62c07856f1b571007ca005e8,21,438148
2,78317,Acting,Bob Bergen,Bob Bergen,2.634,60,Additional Voices (voice),62c0761d0bb0760dcb64df8e,22,438148
2,78494,Acting,Beau Billingslea,Beau Billingslea,4.471,61,Additional Voices (voice),62c076339672ed007ee9d3f0,23,438148
2,3243214,Acting,David Chen,David Chen,2.744,63,Additional Voices (voice),62c0765a63d713026c2eee24,24,438148
2,105191,Acting,Will Collyer,Will Collyer,2.839,64,Additional Voices (voice),62c07666f1b5710059a8cc33,25,438148
1,2005573,Acting,Nisa Ward,Nisa Ward,0.6,90,Additional Voices (voice),62c07842a67254004c697696,26,438148
1,2322348,Acting,Nora Wyman,Nora Wyman,0.648,92,Additional Voices (voice),62c07869c2bcc60059f7ed54,27,438148
1,1728454,Acting,Regina Taufen,Regina Taufen,2.759,89,Additional Voices (voice),62c07830f1b571007ca005d4,28,438148
2,60279,Acting,Fred Tatasciore,Fred Tatasciore,8.599,88,Additional Voices (voice),62c0781d0bb0760dcc4c6f24,29,438148
1,13924,Acting,Mindy Sterling,Mindy Sterling,11.485,87,Additional Voices (voice),62c0781522e4800fa656182e,30,438148
2,154657,Acting,James Sie,James Sie,4.173,86,Additional Voices (voice),62c0780c924ce60059cd6442,31,438148
1,64948,Acting,Cathy Cavadini,Cathy Cavadini,6.85,62,Additional Voices (voice),62c0764c532acb0327a86107,32,438148
1,1502907,Acting,Nev Scharrel,Nev Scharrel,3.778,85,Additional Voices (voice),62c077fd325a5100c3a4ac5c,33,438148
0,3609133,Acting,Carla Rempp,Carla Rempp,0.6,84,Additional Voices (voice),62c077eea67254007ee65ea7,34,438148
